,time,open,high,low,close,volume,date
6700,1617289680000.0,59010.0,59040.41,59000.75,59002.33,30.953178,2021-04-01 15:08:00
6701,1617289740000.0,59002.32,59063.96,58977.53,59047.14,40.886945,2021-04-01 15:09:00
6702,1617289800000.0,59047.14,59055.26,59003.12,59035.32,26.925485,2021-04-01 15:10:00
6703,1617289860000.0,59035.32,59042.98,58987.53,58987.54,33.493717,2021-04-01 15:11:00
6704,1617289920000.0,58987.53,59030.02,58958.28,59025.5,30.409263,2021-04-01 15:12:00
6705,1617289980000.0,59025.5,59030.0,58997.07,59019.47,14.670945,2021-04-01 15:13:00
6706,1617290040000.0,59019.48,59027.89,58935.71,58993.11,39.233523,2021-04-01 15:14:00
6707,1617290100000.0,58993.1,59043.0,58967.34,59035.27,21.329388,2021-04-01 15:15:00
6708,1617290160000.0,59035.26,59069.8,59004.79,59046.11,82.357837,2021-04-01 15:16:00
6709,1617290220000.0,59042.03,59072.98,59012.56,59069.27,83.406135,2021-04-01 15:17:00
6710,1617290280000.0,59069.27,59261.0,59069.27,59222.88,197.352863,2021-04-01 15:18:00
6711,1617290340000.0,59228.46,59263.3,59156.64,59194.69,62.081839,2021-04-01 15:19:00
6712,1617290400000.0,59194.69,59220.0,59099.97,59211.44,68.695692,2021-04-01 15:20:00
6713,1617290460000.0,59211.43,59250.0,59171.54,59172.73,38.590023,2021-04-01 15:21:00
6714,1617290520000.0,59172.74,59228.1,59151.21,59184.55,58.39965,2021-04-01 15:22:00
6715,1617290580000.0,59184.55,59184.55,59125.22,59137.38,26.134717,2021-04-01 15:23:00
6716,1617290640000.0,59137.39,59174.17,59111.4,59149.68,41.381262,2021-04-01 15:24:00
6717,1617290700000.0,59149.69,59157.0,59123.0,59147.06,40.777648,2021-04-01 15:25:00
6718,1617290760000.0,59147.07,59149.65,59123.08,59145.84,21.22866,2021-04-01 15:26:00
6719,1617290820000.0,59146.61,59146.62,59032.82,59075.87,32.574577,2021-04-01 15:27:00
6720,1617290880000.0,59083.0,59085.01,59033.9,59079.95,30.411498,2021-04-01 15:28:00
6721,1617290940000.0,59073.59,59099.99,59048.66,59066.32,23.6417,2021-04-01 15:29:00
6722,1617291000000.0,59066.31,59119.86,59066.13,59108.96,29.449112,2021-04-01 15:30:00
6723,1617291060000.0,59108.97,59119.76,59098.15,59111.27,15.684748,2021-04-01 15:31:00
6724,1617291120000.0,59111.27,59150.0,59109.39,59123.6,24.564461,2021-04-01 15:32:00
6725,1617291180000.0,59123.61,59139.22,59021.43,59090.0,74.023077,2021-04-01 15:33:00
6726,1617291240000.0,59089.99,59147.75,59077.89,59133.55,21.095315,2021-04-01 15:34:00
6727,1617291300000.0,59133.55,59172.14,59120.54,59133.9,41.819229,2021-04-01 15:35:00
6728,1617291360000.0,59133.89,59144.5,59067.21,59071.31,33.806285,2021-04-01 15:36:00
6729,1617291420000.0,59071.31,59083.22,59011.93,59026.66,41.645528,2021-04-01 15:37:00
6730,1617291480000.0,59026.66,59062.52,59002.33,59055.9,26.793032,2021-04-01 15:38:00
6731,1617291540000.0,59055.9,59055.9,59000.0,59000.0,24.545197,2021-04-01 15:39:00
6732,1617291600000.0,59000.0,59064.53,58969.89,59021.29,52.344792,2021-04-01 15:40:00
6733,1617291660000.0,59021.29,59021.3,58983.34,58986.99,12.30015,2021-04-01 15:41:00
6734,1617291720000.0,58986.99,58993.11,58947.36,58951.21,20.519508,2021-04-01 15:42:00
6735,1617291780000.0,58951.21,58968.49,58947.61,58952.88,21.045301,2021-04-01 15:43:00
6736,1617291840000.0,58952.88,59021.3,58952.88,59000.68,24.488723,2021-04-01 15:44:00
6737,1617291900000.0,59000.69,59017.9,58973.38,59006.01,21.708456,2021-04-01 15:45:00
6738,1617291960000.0,59006.01,59010.21,58980.0,58996.21,15.408534,2021-04-01 15:46:00
6739,1617292020000.0,58996.22,59010.17,58958.8,58975.74,30.83402,2021-04-01 15:47:00
6740,1617292080000.0,58975.75,59021.3,58975.74,59015.99,22.768985,2021-04-01 15:48:00
6741,1617292140000.0,59015.98,59029.38,59000.0,59016.44,17.855078,2021-04-01 15:49:00
6742,1617292200000.0,59016.44,59039.74,58998.24,59006.86,28.779583,2021-04-01 15:50:00
6743,1617292260000.0,59006.87,59034.14,59001.87,59001.88,26.296226,2021-04-01 15:51:00
6744,1617292320000.0,59001.88,59006.86,58951.48,59006.85,31.335168,2021-04-01 15:52:00
6745,1617292380000.0,59006.84,59065.92,59006.84,59046.06,38.254035,2021-04-01 15:53:00
6746,1617292440000.0,59046.07,59047.15,59019.4,59030.0,16.869915,2021-04-01 15:54:00
6747,1617292500000.0,59030.0,59040.09,59013.9,59026.91,15.507952,2021-04-01 15:55:00
6748,1617292560000.0,59026.92,59033.0,58991.02,59020.0,17.691361,2021-04-01 15:56:00
6749,1617292620000.0,59019.99,59066.25,59019.99,59040.12,22.359014,2021-04-01 15:57:00
6750,1617292680000.0,59040.13,59058.66,59005.0,59020.8,21.506362,2021-04-01 15:58:00
6751,1617292740000.0,59020.79,59020.8,58950.0,58974.65,31.214884,2021-04-01 15:59:00
6752,1617292800000.0,58974.66,59146.77,58969.04,59073.65,91.639448,2021-04-01 16:00:00
6753,1617292860000.0,59068.56,59134.0,59062.24,59099.49,33.290282,2021-04-01 16:01:00
6754,1617292920000.0,59099.49,59099.49,59008.54,59099.49,44.872532,2021-04-01 16:02:00
6755,1617292980000.0,59099.48,59127.68,59057.83,59069.91,43.355087,2021-04-01 16:03:00
6756,1617293040000.0,59076.7,59078.87,58871.42,58882.91,66.196653,2021-04-01 16:04:00
6757,1617293100000.0,58884.13,58936.92,58750.0,58784.34,140.037074,2021-04-01 16:05:00
6758,1617293160000.0,58784.33,58896.0,58782.52,58844.88,53.996219,2021-04-01 16:06:00
6759,1617293220000.0,58844.87,58861.8,58790.38,58857.94,38.272651,2021-04-01 16:07:00
6760,1617293280000.0,58857.94,58948.0,58837.99,58947.99,36.552119,2021-04-01 16:08:00
6761,1617293340000.0,58947.99,58948.0,58900.62,58938.35,23.05428,2021-04-01 16:09:00
6762,1617293400000.0,58938.34,58988.04,58925.62,58957.58,30.686376,2021-04-01 16:10:00
6763,1617293460000.0,58965.28,58972.42,58941.07,58962.21,22.752933,2021-04-01 16:11:00
6764,1617293520000.0,58962.21,58972.63,58940.42,58946.85,20.546463,2021-04-01 16:12:00
6765,1617293580000.0,58946.85,58994.29,58933.75,58974.35,24.554039,2021-04-01 16:13:00
6766,1617293640000.0,58974.36,58980.41,58930.74,58962.56,18.871183,2021-04-01 16:14:00
6767,1617293700000.0,58962.55,59005.68,58953.45,59005.68,16.811093,2021-04-01 16:15:00
6768,1617293760000.0,59005.68,59016.48,58980.56,59010.61,22.595188,2021-04-01 16:16:00
6769,1617293820000.0,59010.61,59015.82,58902.55,58938.39,38.577679,2021-04-01 16:17:00
6770,1617293880000.0,58938.4,58976.79,58928.28,58928.28,26.816722,2021-04-01 16:18:00
6771,1617293940000.0,58928.28,58966.3,58919.33,58924.97,17.202611,2021-04-01 16:19:00
6772,1617294000000.0,58927.96,58947.46,58840.0,58840.01,26.660282,2021-04-01 16:20:00
6773,1617294060000.0,58840.01,58903.71,58827.99,58851.36,34.524319,2021-04-01 16:21:00
6774,1617294120000.0,58851.37,58851.37,58800.0,58828.49,28.23626,2021-04-01 16:22:00
6775,1617294180000.0,58828.35,58850.0,58770.45,58828.59,32.137562,2021-04-01 16:23:00
6776,1617294240000.0,58828.59,58837.07,58763.0,58786.19,34.457645,2021-04-01 16:24:00
6777,1617294300000.0,58786.19,58834.93,58786.19,58806.87,25.086334,2021-04-01 16:25:00
6778,1617294360000.0,58806.87,58821.69,58778.56,58778.57,27.255584,2021-04-01 16:26:00
6779,1617294420000.0,58778.57,58822.26,58759.8,58795.01,29.772624,2021-04-01 16:27:00
6780,1617294480000.0,58796.26,58822.25,58785.86,58793.43,38.30029,2021-04-01 16:28:00
6781,1617294540000.0,58793.43,58827.0,58790.2,58827.0,24.977448,2021-04-01 16:29:00
6782,1617294600000.0,58827.0,58827.0,58805.0,58817.26,29.113189,2021-04-01 16:30:00
6783,1617294660000.0,58817.27,58826.98,58814.95,58817.26,16.272393,2021-04-01 16:31:00
6784,1617294720000.0,58817.26,58856.3,58817.26,58838.14,22.838531,2021-04-01 16:32:00
6785,1617294780000.0,58838.14,58843.68,58831.08,58831.08,8.898873,2021-04-01 16:33:00
6786,1617294840000.0,58831.08,58866.86,58823.88,58840.21,55.233831,2021-04-01 16:34:00
6787,1617294900000.0,58840.21,58898.57,58831.66,58867.8,30.246826,2021-04-01 16:35:00
6788,1617294960000.0,58874.09,58874.09,58801.0,58803.0,42.922298,2021-04-01 16:36:00
6789,1617295020000.0,58803.0,58806.19,58646.0,58662.48,122.280487,2021-04-01 16:37:00
6790,1617295080000.0,58662.47,58759.63,58657.93,58734.98,41.672533,2021-04-01 16:38:00
6791,1617295140000.0,58734.98,58735.0,58688.0,58705.69,52.43765,2021-04-01 16:39:00
6792,1617295200000.0,58705.69,58727.87,58650.0,58650.0,59.211004,2021-04-01 16:40:00
6793,1617295260000.0,58650.0,58710.0,58650.0,58703.97,31.507908,2021-04-01 16:41:00
6794,1617295320000.0,58703.97,58710.95,58665.09,58665.1,17.906713,2021-04-01 16:42:00
6795,1617295380000.0,58669.03,58714.16,58669.03,58711.88,31.756341,2021-04-01 16:43:00
6796,1617295440000.0,58711.88,58711.89,58680.0,58682.82,17.534154,2021-04-01 16:44:00
6797,1617295500000.0,58682.81,58734.93,58680.01,58729.59,22.544348,2021-04-01 16:45:00
6798,1617295560000.0,58729.59,58787.99,58713.52,58753.08,40.181245,2021-04-01 16:46:00
6799,1617295620000.0,58753.09,58781.4,58707.04,58777.04,26.905898,2021-04-01 16:47:00
6800,1617295680000.0,58777.04,58792.13,58756.02,58782.48,21.189664,2021-04-01 16:48:00
6801,1617295740000.0,58782.49,58792.12,58750.0,58759.01,22.162122,2021-04-01 16:49:00
6802,1617295800000.0,58759.0,58780.27,58750.0,58759.43,55.51573,2021-04-01 16:50:00
6803,1617295860000.0,58759.44,58780.0,58752.97,58779.99,14.150019,2021-04-01 16:51:00
6804,1617295920000.0,58779.99,58794.99,58760.95,58769.12,10.710612,2021-04-01 16:52:00
6805,1617295980000.0,58769.12,58783.98,58727.14,58727.15,43.713409,2021-04-01 16:53:00
6806,1617296040000.0,58727.14,58727.15,58709.4,58714.8,20.018336,2021-04-01 16:54:00
6807,1617296100000.0,58714.8,58797.43,58710.0,58763.47,30.240711,2021-04-01 16:55:00
6808,1617296160000.0,58763.48,58779.82,58732.1,58752.05,32.510049,2021-04-01 16:56:00
6809,1617296220000.0,58752.06,58786.95,58744.67,58762.2,18.4813,2021-04-01 16:57:00
6810,1617296280000.0,58762.2,58786.94,58753.0,58774.53,28.286775,2021-04-01 16:58:00
6811,1617296340000.0,58774.53,58794.99,58754.86,58754.87,36.097611,2021-04-01 16:59:00
6812,1617296400000.0,58754.87,58786.87,58750.02,58773.16,16.867268,2021-04-01 17:00:00
6813,1617296460000.0,58773.15,58787.51,58750.55,58774.89,26.60851,2021-04-01 17:01:00
6814,1617296520000.0,58774.89,58850.62,58717.55,58717.56,78.550827,2021-04-01 17:02:00
6815,1617296580000.0,58716.35,58740.71,58678.51,58715.7,27.632926,2021-04-01 17:03:00
6816,1617296640000.0,58715.7,58715.71,58623.4,58678.61,38.966419,2021-04-01 17:04:00
6817,1617296700000.0,58678.61,58836.43,58678.61,58801.04,36.425617,2021-04-01 17:05:00
6818,1617296760000.0,58801.05,58822.62,58756.37,58761.2,25.62767,2021-04-01 17:06:00
6819,1617296820000.0,58761.2,58797.6,58715.13,58747.01,24.306994,2021-04-01 17:07:00
6820,1617296880000.0,58747.0,58747.01,58704.43,58715.14,16.752415,2021-04-01 17:08:00
6821,1617296940000.0,58715.13,58740.0,58701.74,58720.33,12.811794,2021-04-01 17:09:00
6822,1617297000000.0,58720.32,58738.77,58700.59,58730.19,14.926944,2021-04-01 17:10:00
6823,1617297060000.0,58730.19,58777.62,58721.63,58736.85,22.229859,2021-04-01 17:11:00
6824,1617297120000.0,58736.85,58786.19,58722.03,58763.21,26.163326,2021-04-01 17:12:00
6825,1617297180000.0,58763.21,58790.9,58752.79,58761.05,20.677533,2021-04-01 17:13:00
6826,1617297240000.0,58761.04,58772.11,58714.75,58734.25,16.339516,2021-04-01 17:14:00
6827,1617297300000.0,58734.25,58749.98,58680.86,58710.43,21.615226,2021-04-01 17:15:00
6828,1617297360000.0,58710.42,58716.0,58687.0,58702.3,23.384841,2021-04-01 17:16:00
6829,1617297420000.0,58702.3,58750.0,58702.3,58741.04,21.999874,2021-04-01 17:17:00
6830,1617297480000.0,58741.03,58766.0,58721.21,58746.72,16.03675,2021-04-01 17:18:00
6831,1617297540000.0,58746.72,58825.0,58732.67,58787.89,27.093582,2021-04-01 17:19:00
6832,1617297600000.0,58787.88,58787.89,58717.42,58727.01,15.833673,2021-04-01 17:20:00
6833,1617297660000.0,58727.01,58731.6,58716.71,58726.17,10.032304,2021-04-01 17:21:00
6834,1617297720000.0,58726.17,58775.33,58715.35,58715.5,21.855601,2021-04-01 17:22:00
6835,1617297780000.0,58715.5,58720.6,58684.47,58710.76,21.77954,2021-04-01 17:23:00
6836,1617297840000.0,58712.86,58725.0,58696.39,58696.4,12.873871,2021-04-01 17:24:00
6837,1617297900000.0,58696.39,58709.39,58673.53,58675.13,13.818429,2021-04-01 17:25:00
6838,1617297960000.0,58675.12,58729.52,58655.47,58715.64,18.94994,2021-04-01 17:26:00
6839,1617298020000.0,58715.63,58729.92,58700.0,58700.0,17.214898,2021-04-01 17:27:00
6840,1617298080000.0,58700.01,58700.06,58638.77,58645.02,18.067733,2021-04-01 17:28:00
6841,1617298140000.0,58645.03,58715.64,58601.09,58714.47,48.507852,2021-04-01 17:29:00
6842,1617298200000.0,58714.48,58726.34,58660.69,58667.69,14.97935,2021-04-01 17:30:00
6843,1617298260000.0,58667.7,58712.14,58650.0,58712.14,15.329326,2021-04-01 17:31:00
6844,1617298320000.0,58712.15,58724.61,58703.21,58720.01,18.344939,2021-04-01 17:32:00
6845,1617298380000.0,58720.02,58748.91,58720.01,58741.79,13.933858,2021-04-01 17:33:00
6846,1617298440000.0,58741.8,58745.55,58700.35,58704.21,29.940138,2021-04-01 17:34:00
6847,1617298500000.0,58704.21,58704.22,58657.0,58657.28,67.181277,2021-04-01 17:35:00
6848,1617298560000.0,58657.28,58678.53,58618.82,58618.82,25.235641,2021-04-01 17:36:00
6849,1617298620000.0,58620.18,58676.81,58620.13,58646.72,18.630721,2021-04-01 17:37:00
6850,1617298680000.0,58649.6,58651.08,58520.48,58585.42,89.333189,2021-04-01 17:38:00
6851,1617298740000.0,58585.41,58662.71,58555.05,58658.83,61.088757,2021-04-01 17:39:00
6852,1617298800000.0,58658.82,58694.34,58648.27,58684.45,28.443118,2021-04-01 17:40:00
6853,1617298860000.0,58684.44,58684.45,58631.67,58638.39,32.498309,2021-04-01 17:41:00
6854,1617298920000.0,58638.38,58708.24,58638.38,58677.84,30.177487,2021-04-01 17:42:00
6855,1617298980000.0,58677.85,58677.85,58604.64,58610.0,25.251189,2021-04-01 17:43:00
6856,1617299040000.0,58609.99,58629.89,58550.0,58593.35,39.882095,2021-04-01 17:44:00
6857,1617299100000.0,58593.76,58633.09,58573.61,58573.61,31.215198,2021-04-01 17:45:00
6858,1617299160000.0,58573.61,58581.27,58538.85,58543.35,15.131606,2021-04-01 17:46:00
6859,1617299220000.0,58543.35,58573.91,58525.41,58526.58,30.968154,2021-04-01 17:47:00
6860,1617299280000.0,58526.58,58539.35,58452.2,58539.34,92.631853,2021-04-01 17:48:00
6861,1617299340000.0,58539.34,58603.68,58539.34,58582.51,26.117148,2021-04-01 17:49:00
6862,1617299400000.0,58582.51,58582.51,58489.86,58500.79,31.240315,2021-04-01 17:50:00
6863,1617299460000.0,58500.79,58555.08,58476.87,58540.01,54.91397,2021-04-01 17:51:00
6864,1617299520000.0,58540.0,58582.95,58512.35,58520.45,64.942116,2021-04-01 17:52:00
6865,1617299580000.0,58520.45,58550.0,58444.0,58459.67,91.841805,2021-04-01 17:53:00
6866,1617299640000.0,58459.67,58496.0,58431.69,58460.86,72.896961,2021-04-01 17:54:00
6867,1617299700000.0,58460.87,58460.87,58386.0,58386.0,69.106964,2021-04-01 17:55:00
6868,1617299760000.0,58386.01,58412.85,58317.33,58404.39,116.067473,2021-04-01 17:56:00
6869,1617299820000.0,58404.39,58428.5,58330.67,58404.99,85.149224,2021-04-01 17:57:00
6870,1617299880000.0,58404.99,58500.0,58379.96,58499.99,50.8761,2021-04-01 17:58:00
6871,1617299940000.0,58499.99,58518.35,58450.11,58501.63,37.748844,2021-04-01 17:59:00
6872,1617300000000.0,58501.63,58503.74,58395.0,58444.16,48.956355,2021-04-01 18:00:00
6873,1617300060000.0,58444.16,58520.53,58435.54,58495.89,36.192827,2021-04-01 18:01:00
6874,1617300120000.0,58495.89,58500.0,58406.23,58434.37,34.99022,2021-04-01 18:02:00
6875,1617300180000.0,58434.38,58526.56,58425.01,58526.56,44.991447,2021-04-01 18:03:00
6876,1617300240000.0,58526.56,58538.89,58510.0,58534.61,24.161765,2021-04-01 18:04:00
6877,1617300300000.0,58534.61,58538.28,58471.9,58516.68,38.127448,2021-04-01 18:05:00
6878,1617300360000.0,58516.68,58516.69,58442.62,58445.21,24.474193,2021-04-01 18:06:00
6879,1617300420000.0,58445.22,58462.02,58378.77,58441.28,27.368353,2021-04-01 18:07:00
6880,1617300480000.0,58441.28,58478.38,58402.78,58409.08,39.950365,2021-04-01 18:08:00
6881,1617300540000.0,58409.08,58433.53,58360.02,58426.99,32.792874,2021-04-01 18:09:00
6882,1617300600000.0,58426.99,58432.09,58399.25,58423.56,25.804886,2021-04-01 18:10:00
6883,1617300660000.0,58423.56,58479.67,58418.01,58462.02,19.964894,2021-04-01 18:11:00
6884,1617300720000.0,58462.01,58462.02,58380.0,58403.97,29.821957,2021-04-01 18:12:00
6885,1617300780000.0,58403.96,58412.66,58328.81,58354.91,43.518247,2021-04-01 18:13:00
6886,1617300840000.0,58354.9,58370.81,58307.76,58312.62,38.385243,2021-04-01 18:14:00
6887,1617300900000.0,58312.62,58352.62,58183.14,58183.82,210.491332,2021-04-01 18:15:00
6888,1617300960000.0,58183.13,58236.99,58127.83,58161.46,126.042004,2021-04-01 18:16:00
6889,1617301020000.0,58161.46,58209.99,58115.0,58207.0,94.227894,2021-04-01 18:17:00
6890,1617301080000.0,58207.0,58226.86,58108.68,58108.68,80.518229,2021-04-01 18:18:00
6891,1617301140000.0,58108.69,58124.08,57937.0,57937.0,288.382338,2021-04-01 18:19:00
6892,1617301200000.0,57937.01,58163.51,57935.45,58103.55,187.7666,2021-04-01 18:20:00
6893,1617301260000.0,58103.55,58200.0,58059.87,58155.01,82.950829,2021-04-01 18:21:00
6894,1617301320000.0,58155.0,58172.37,58100.0,58157.2,84.043027,2021-04-01 18:22:00
6895,1617301380000.0,58157.2,58168.92,58092.0,58154.98,50.488364,2021-04-01 18:23:00
6896,1617301440000.0,58154.97,58450.0,58154.97,58415.0,92.826757,2021-04-01 18:24:00
6897,1617301500000.0,58412.95,58436.08,58317.39,58362.44,62.240926,2021-04-01 18:25:00
6898,1617301560000.0,58362.44,58418.33,58358.74,58397.29,48.294607,2021-04-01 18:26:00
6899,1617301620000.0,58397.29,58682.89,58391.96,58619.61,99.418888,2021-04-01 18:27:00
6900,1617301680000.0,58619.61,58711.09,58512.95,58687.7,100.153782,2021-04-01 18:28:00
6901,1617301740000.0,58687.7,58687.7,58528.64,58644.83,74.271941,2021-04-01 18:29:00
6902,1617301800000.0,58644.83,58730.0,58589.16,58698.58,56.442062,2021-04-01 18:30:00
6903,1617301860000.0,58697.52,58789.32,58693.3,58765.27,97.969023,2021-04-01 18:31:00
6904,1617301920000.0,58765.26,58788.55,58697.52,58755.0,41.522761,2021-04-01 18:32:00
6905,1617301980000.0,58758.0,58775.94,58680.0,58698.47,34.56651,2021-04-01 18:33:00
6906,1617302040000.0,58698.47,58720.83,58622.19,58708.5,44.242942,2021-04-01 18:34:00
6907,1617302100000.0,58708.49,58746.88,58688.35,58722.57,41.024355,2021-04-01 18:35:00
6908,1617302160000.0,58722.56,58744.25,58678.99,58744.21,29.654154,2021-04-01 18:36:00
6909,1617302220000.0,58744.22,58744.96,58656.01,58729.93,46.875381,2021-04-01 18:37:00
6910,1617302280000.0,58729.93,58729.94,58656.01,58687.82,40.978499,2021-04-01 18:38:00
6911,1617302340000.0,58687.82,58690.33,58629.36,58660.0,23.322685,2021-04-01 18:39:00
6912,1617302400000.0,58659.99,58676.89,58545.64,58546.92,27.026337,2021-04-01 18:40:00
6913,1617302460000.0,58546.91,58606.96,58515.18,58576.06,35.484259,2021-04-01 18:41:00
6914,1617302520000.0,58579.7,58622.04,58579.7,58600.02,13.347689,2021-04-01 18:42:00
6915,1617302580000.0,58600.01,58625.01,58579.7,58625.0,24.082335,2021-04-01 18:43:00
6916,1617302640000.0,58625.0,58656.26,58611.01,58622.01,26.740368,2021-04-01 18:44:00
6917,1617302700000.0,58622.0,58750.0,58559.63,58720.35,49.028586,2021-04-01 18:45:00
6918,1617302760000.0,58720.35,58790.0,58663.75,58663.76,80.397285,2021-04-01 18:46:00
6919,1617302820000.0,58663.76,58750.0,58663.76,58734.77,25.311243,2021-04-01 18:47:00
6920,1617302880000.0,58734.77,58778.43,58719.8,58767.1,26.388338,2021-04-01 18:48:00
6921,1617302940000.0,58767.11,58824.16,58744.51,58752.55,40.708546,2021-04-01 18:49:00
6922,1617303000000.0,58752.56,58818.79,58740.64,58750.17,48.424278,2021-04-01 18:50:00
6923,1617303060000.0,58750.18,58812.51,58740.62,58759.34,30.218159,2021-04-01 18:51:00
6924,1617303120000.0,58759.35,58792.02,58745.01,58752.31,16.700387,2021-04-01 18:52:00
6925,1617303180000.0,58752.3,58762.05,58699.99,58718.39,16.505397,2021-04-01 18:53:00
6926,1617303240000.0,58719.21,58719.21,58688.72,58692.8,14.015774,2021-04-01 18:54:00
6927,1617303300000.0,58692.79,58742.45,58650.0,58717.02,32.921492,2021-04-01 18:55:00
6928,1617303360000.0,58717.01,58717.02,58651.0,58670.78,20.735881,2021-04-01 18:56:00
6929,1617303420000.0,58666.21,58696.41,58658.46,58676.46,13.507945,2021-04-01 18:57:00
6930,1617303480000.0,58676.45,58735.97,58672.32,58722.77,23.110035,2021-04-01 18:58:00
6931,1617303540000.0,58722.77,58760.53,58700.0,58716.56,23.532985,2021-04-01 18:59:00
6932,1617303600000.0,58716.56,58780.78,58716.55,58738.14,18.431021,2021-04-01 19:00:00
6933,1617303660000.0,58738.14,58773.03,58714.76,58728.45,21.472147,2021-04-01 19:01:00
6934,1617303720000.0,58728.46,58744.39,58679.0,58716.22,20.773855,2021-04-01 19:02:00
6935,1617303780000.0,58716.22,58719.7,58694.23,58703.07,35.391749,2021-04-01 19:03:00
6936,1617303840000.0,58703.07,58703.08,58627.81,58657.35,26.567389,2021-04-01 19:04:00
6937,1617303900000.0,58657.36,58665.24,58599.67,58607.9,25.678595,2021-04-01 19:05:00
