,time,open,high,low,close,volume,date
10208,1593630180000.0,9249.52,9251.11,9248.73,9250.78,11.16998,2020-07-01 19:03:00
10209,1593630240000.0,9250.78,9257.02,9250.78,9256.38,27.007441,2020-07-01 19:04:00
10210,1593630300000.0,9256.5,9261.73,9256.01,9259.93,23.416479,2020-07-01 19:05:00
10211,1593630360000.0,9260.23,9264.28,9259.77,9264.27,15.77839,2020-07-01 19:06:00
10212,1593630420000.0,9263.37,9265.29,9261.0,9261.01,21.905606,2020-07-01 19:07:00
10213,1593630480000.0,9261.0,9261.41,9259.47,9260.51,23.782058,2020-07-01 19:08:00
10214,1593630540000.0,9259.86,9261.41,9258.34,9261.41,10.906279,2020-07-01 19:09:00
10215,1593630600000.0,9261.4,9265.99,9261.4,9265.01,18.08128,2020-07-01 19:10:00
10216,1593630660000.0,9265.0,9268.55,9265.0,9268.41,17.690704,2020-07-01 19:11:00
10217,1593630720000.0,9268.4,9268.55,9265.81,9266.03,21.531999,2020-07-01 19:12:00
10218,1593630780000.0,9266.49,9266.76,9265.0,9266.04,11.468604,2020-07-01 19:13:00
10219,1593630840000.0,9266.04,9267.01,9265.0,9265.01,19.478429,2020-07-01 19:14:00
10220,1593630900000.0,9265.01,9266.17,9260.36,9260.99,41.598568,2020-07-01 19:15:00
10221,1593630960000.0,9260.99,9261.0,9256.95,9260.95,39.476546,2020-07-01 19:16:00
10222,1593631020000.0,9260.69,9260.78,9258.15,9260.0,46.058228,2020-07-01 19:17:00
10223,1593631080000.0,9260.0,9261.0,9260.0,9260.55,6.898834,2020-07-01 19:18:00
10224,1593631140000.0,9260.55,9263.0,9260.4,9262.63,13.145374,2020-07-01 19:19:00
10225,1593631200000.0,9262.18,9263.0,9261.0,9263.0,8.456326,2020-07-01 19:20:00
10226,1593631260000.0,9262.99,9266.5,9262.98,9263.35,23.908411,2020-07-01 19:21:00
10227,1593631320000.0,9263.78,9266.14,9262.99,9264.33,10.876052,2020-07-01 19:22:00
10228,1593631380000.0,9264.82,9266.89,9264.22,9266.24,5.484203,2020-07-01 19:23:00
10229,1593631440000.0,9266.26,9270.0,9266.25,9269.64,18.404392,2020-07-01 19:24:00
10230,1593631500000.0,9269.78,9269.79,9265.0,9265.31,14.952594,2020-07-01 19:25:00
10231,1593631560000.0,9265.2,9265.64,9264.33,9264.86,4.140969,2020-07-01 19:26:00
10232,1593631620000.0,9264.68,9267.09,9264.22,9264.23,6.648603,2020-07-01 19:27:00
10233,1593631680000.0,9264.22,9265.31,9263.34,9263.98,11.272384,2020-07-01 19:28:00
10234,1593631740000.0,9263.98,9264.0,9260.55,9261.63,4.675153,2020-07-01 19:29:00
10235,1593631800000.0,9261.64,9263.04,9260.43,9261.8,12.033475,2020-07-01 19:30:00
10236,1593631860000.0,9261.74,9262.49,9260.41,9260.99,7.4905,2020-07-01 19:31:00
10237,1593631920000.0,9260.99,9263.96,9259.35,9261.07,18.471189,2020-07-01 19:32:00
10238,1593631980000.0,9261.01,9270.0,9259.96,9269.32,68.293581,2020-07-01 19:33:00
10239,1593632040000.0,9269.22,9269.65,9268.77,9269.0,4.502751,2020-07-01 19:34:00
10240,1593632100000.0,9269.0,9269.65,9268.34,9268.99,5.397614,2020-07-01 19:35:00
10241,1593632160000.0,9268.99,9269.28,9267.29,9269.14,7.340991,2020-07-01 19:36:00
10242,1593632220000.0,9269.14,9269.15,9268.03,9269.14,12.538333,2020-07-01 19:37:00
10243,1593632280000.0,9268.77,9269.14,9266.61,9268.39,18.178041,2020-07-01 19:38:00
10244,1593632340000.0,9268.01,9268.4,9255.3,9259.05,47.410919,2020-07-01 19:39:00
10245,1593632400000.0,9258.83,9261.31,9257.03,9259.99,12.235138,2020-07-01 19:40:00
10246,1593632460000.0,9259.99,9260.0,9253.15,9259.05,15.324075,2020-07-01 19:41:00
10247,1593632520000.0,9259.05,9260.0,9259.05,9259.99,11.613302,2020-07-01 19:42:00
10248,1593632580000.0,9259.99,9260.77,9259.29,9259.79,9.647148,2020-07-01 19:43:00
10249,1593632640000.0,9259.87,9265.22,9258.4,9259.24,17.353841,2020-07-01 19:44:00
10250,1593632700000.0,9259.24,9261.15,9255.72,9257.08,12.286772,2020-07-01 19:45:00
10251,1593632760000.0,9257.07,9260.0,9254.45,9258.42,14.864115,2020-07-01 19:46:00
10252,1593632820000.0,9258.42,9261.78,9258.38,9260.09,27.803464,2020-07-01 19:47:00
10253,1593632880000.0,9259.98,9260.31,9257.36,9258.66,19.474733,2020-07-01 19:48:00
10254,1593632940000.0,9258.64,9260.38,9258.01,9258.38,11.254106,2020-07-01 19:49:00
10255,1593633000000.0,9258.38,9258.38,9252.26,9253.78,25.618971,2020-07-01 19:50:00
10256,1593633060000.0,9253.99,9256.82,9252.48,9254.5,12.415367,2020-07-01 19:51:00
10257,1593633120000.0,9254.47,9255.44,9252.82,9254.53,7.327291,2020-07-01 19:52:00
10258,1593633180000.0,9254.54,9257.76,9254.53,9256.67,15.414893,2020-07-01 19:53:00
10259,1593633240000.0,9256.67,9256.68,9252.12,9253.06,13.507501,2020-07-01 19:54:00
10260,1593633300000.0,9253.06,9253.98,9253.05,9253.45,17.565966,2020-07-01 19:55:00
10261,1593633360000.0,9253.11,9255.01,9253.09,9253.53,26.485625,2020-07-01 19:56:00
10262,1593633420000.0,9253.43,9254.2,9245.0,9245.03,51.600692,2020-07-01 19:57:00
10263,1593633480000.0,9245.0,9247.83,9235.0,9241.39,113.016962,2020-07-01 19:58:00
10264,1593633540000.0,9241.39,9248.32,9238.13,9240.01,51.260534,2020-07-01 19:59:00
10265,1593633600000.0,9240.01,9246.99,9235.0,9245.7,67.483081,2020-07-01 20:00:00
10266,1593633660000.0,9245.7,9245.71,9240.0,9240.11,43.783936,2020-07-01 20:01:00
10267,1593633720000.0,9240.12,9246.91,9240.12,9244.63,19.545572,2020-07-01 20:02:00
10268,1593633780000.0,9244.63,9246.25,9242.66,9244.59,10.302905,2020-07-01 20:03:00
10269,1593633840000.0,9244.59,9249.37,9243.53,9247.11,14.747795,2020-07-01 20:04:00
10270,1593633900000.0,9248.09,9250.0,9246.67,9248.48,19.023791,2020-07-01 20:05:00
10271,1593633960000.0,9248.48,9250.77,9247.11,9247.68,10.766063,2020-07-01 20:06:00
10272,1593634020000.0,9247.29,9248.32,9246.01,9246.4,12.92809,2020-07-01 20:07:00
10273,1593634080000.0,9246.4,9249.51,9246.01,9249.51,12.752215,2020-07-01 20:08:00
10274,1593634140000.0,9249.51,9254.73,9245.01,9245.01,52.296116,2020-07-01 20:09:00
10275,1593634200000.0,9245.01,9245.74,9245.0,9245.27,19.983084,2020-07-01 20:10:00
10276,1593634260000.0,9245.21,9246.25,9245.2,9245.53,12.048514,2020-07-01 20:11:00
10277,1593634320000.0,9245.52,9245.96,9245.01,9245.16,11.117219,2020-07-01 20:12:00
10278,1593634380000.0,9245.17,9248.87,9245.01,9246.41,30.961497,2020-07-01 20:13:00
10279,1593634440000.0,9246.22,9246.73,9246.01,9246.56,7.109968,2020-07-01 20:14:00
10280,1593634500000.0,9246.49,9246.49,9240.87,9242.25,46.605696,2020-07-01 20:15:00
10281,1593634560000.0,9242.0,9251.8,9241.96,9250.87,27.047342,2020-07-01 20:16:00
10282,1593634620000.0,9250.93,9251.0,9244.57,9245.83,28.680014,2020-07-01 20:17:00
10283,1593634680000.0,9245.85,9250.6,9245.85,9250.54,16.203733,2020-07-01 20:18:00
10284,1593634740000.0,9250.04,9250.61,9248.02,9248.72,10.310937,2020-07-01 20:19:00
10285,1593634800000.0,9248.72,9249.91,9248.52,9248.55,9.785588,2020-07-01 20:20:00
10286,1593634860000.0,9248.56,9253.24,9248.56,9253.24,24.787213,2020-07-01 20:21:00
10287,1593634920000.0,9253.24,9259.97,9253.24,9257.0,36.32735,2020-07-01 20:22:00
10288,1593634980000.0,9257.0,9257.01,9251.95,9253.96,12.507161,2020-07-01 20:23:00
10289,1593635040000.0,9253.97,9255.91,9253.85,9254.65,8.081869,2020-07-01 20:24:00
10290,1593635100000.0,9255.02,9257.23,9254.63,9257.16,11.425976,2020-07-01 20:25:00
10291,1593635160000.0,9257.16,9259.03,9257.16,9258.98,17.808863,2020-07-01 20:26:00
10292,1593635220000.0,9258.98,9259.78,9257.94,9258.87,8.50698,2020-07-01 20:27:00
10293,1593635280000.0,9258.87,9259.56,9258.54,9258.95,10.76389,2020-07-01 20:28:00
10294,1593635340000.0,9258.95,9258.96,9254.39,9255.71,44.810278,2020-07-01 20:29:00
10295,1593635400000.0,9256.03,9256.22,9243.92,9247.16,33.465602,2020-07-01 20:30:00
10296,1593635460000.0,9247.16,9248.64,9243.08,9245.89,27.083269,2020-07-01 20:31:00
10297,1593635520000.0,9245.92,9248.13,9245.11,9247.63,9.991986,2020-07-01 20:32:00
10298,1593635580000.0,9246.69,9247.84,9246.12,9246.54,6.786089,2020-07-01 20:33:00
10299,1593635640000.0,9246.54,9247.0,9244.05,9244.7,12.369554,2020-07-01 20:34:00
10300,1593635700000.0,9244.69,9246.22,9241.83,9241.83,25.976999,2020-07-01 20:35:00
10301,1593635760000.0,9241.83,9254.61,9240.9,9252.54,85.500043,2020-07-01 20:36:00
10302,1593635820000.0,9252.6,9254.66,9251.59,9251.93,29.804078,2020-07-01 20:37:00
10303,1593635880000.0,9251.93,9252.48,9249.6,9250.17,8.563117,2020-07-01 20:38:00
10304,1593635940000.0,9250.17,9253.01,9250.07,9250.14,19.501457,2020-07-01 20:39:00
10305,1593636000000.0,9250.1,9250.82,9249.07,9249.84,9.566702,2020-07-01 20:40:00
10306,1593636060000.0,9249.9,9251.0,9247.67,9248.16,12.876896,2020-07-01 20:41:00
10307,1593636120000.0,9248.32,9248.6,9245.34,9245.35,17.578447,2020-07-01 20:42:00
10308,1593636180000.0,9245.35,9246.43,9244.04,9246.33,17.178059,2020-07-01 20:43:00
10309,1593636240000.0,9246.35,9246.46,9243.15,9243.16,17.995862,2020-07-01 20:44:00
10310,1593636300000.0,9243.15,9243.15,9240.95,9242.41,5.048757,2020-07-01 20:45:00
10311,1593636360000.0,9241.64,9245.0,9240.96,9244.35,19.190375,2020-07-01 20:46:00
10312,1593636420000.0,9244.95,9244.96,9243.69,9243.91,3.34496,2020-07-01 20:47:00
10313,1593636480000.0,9243.92,9245.0,9242.47,9243.74,15.970593,2020-07-01 20:48:00
10314,1593636540000.0,9243.74,9244.59,9240.72,9240.91,12.967612,2020-07-01 20:49:00
10315,1593636600000.0,9240.92,9242.47,9239.85,9240.79,11.666998,2020-07-01 20:50:00
10316,1593636660000.0,9241.0,9242.15,9240.56,9240.58,5.719105,2020-07-01 20:51:00
10317,1593636720000.0,9240.58,9241.43,9238.0,9238.95,15.569509,2020-07-01 20:52:00
10318,1593636780000.0,9238.51,9239.17,9235.26,9235.63,22.658973,2020-07-01 20:53:00
10319,1593636840000.0,9235.66,9237.0,9231.12,9234.48,46.16737,2020-07-01 20:54:00
10320,1593636900000.0,9234.26,9236.57,9232.59,9236.23,13.323812,2020-07-01 20:55:00
10321,1593636960000.0,9235.97,9238.0,9235.2,9237.25,17.21871,2020-07-01 20:56:00
10322,1593637020000.0,9237.25,9238.02,9233.28,9234.16,18.497251,2020-07-01 20:57:00
10323,1593637080000.0,9234.81,9236.26,9233.03,9234.07,19.864138,2020-07-01 20:58:00
10324,1593637140000.0,9234.0,9235.81,9232.99,9235.01,14.269122,2020-07-01 20:59:00
10325,1593637200000.0,9235.0,9236.48,9228.88,9229.26,48.80564,2020-07-01 21:00:00
10326,1593637260000.0,9229.48,9232.28,9228.88,9231.13,15.24233,2020-07-01 21:01:00
10327,1593637320000.0,9231.26,9232.36,9230.46,9231.97,5.339324,2020-07-01 21:02:00
10328,1593637380000.0,9231.96,9232.76,9230.69,9230.99,8.349373,2020-07-01 21:03:00
10329,1593637440000.0,9230.97,9232.85,9230.82,9232.61,11.42575,2020-07-01 21:04:00
10330,1593637500000.0,9232.78,9243.82,9232.6,9237.37,44.935476,2020-07-01 21:05:00
10331,1593637560000.0,9237.52,9237.64,9231.45,9231.45,9.454339,2020-07-01 21:06:00
10332,1593637620000.0,9231.69,9232.48,9228.88,9229.63,19.18673,2020-07-01 21:07:00
10333,1593637680000.0,9229.47,9230.98,9228.88,9230.4,13.152307,2020-07-01 21:08:00
10334,1593637740000.0,9230.4,9231.11,9230.0,9231.11,8.897823,2020-07-01 21:09:00
10335,1593637800000.0,9231.12,9233.09,9230.74,9232.86,10.364665,2020-07-01 21:10:00
10336,1593637860000.0,9232.9,9233.57,9231.11,9231.75,22.254408,2020-07-01 21:11:00
10337,1593637920000.0,9231.71,9232.0,9226.68,9229.26,33.781736,2020-07-01 21:12:00
10338,1593637980000.0,9228.8,9231.33,9227.76,9229.11,4.572459,2020-07-01 21:13:00
10339,1593638040000.0,9229.12,9230.0,9228.27,9228.95,5.883324,2020-07-01 21:14:00
10340,1593638100000.0,9228.95,9230.0,9225.0,9225.16,21.578433,2020-07-01 21:15:00
10341,1593638160000.0,9225.68,9226.34,9220.83,9222.61,50.805982,2020-07-01 21:16:00
10342,1593638220000.0,9222.61,9224.1,9219.42,9220.94,25.979126,2020-07-01 21:17:00
10343,1593638280000.0,9220.53,9223.28,9219.14,9220.96,8.502697,2020-07-01 21:18:00
10344,1593638340000.0,9220.97,9221.99,9219.49,9221.99,23.064835,2020-07-01 21:19:00
10345,1593638400000.0,9221.99,9243.98,9221.99,9238.57,49.874411,2020-07-01 21:20:00
10346,1593638460000.0,9237.91,9238.54,9232.59,9236.0,19.876463,2020-07-01 21:21:00
10347,1593638520000.0,9236.04,9237.13,9234.89,9236.25,18.597413,2020-07-01 21:22:00
10348,1593638580000.0,9235.44,9236.24,9233.26,9234.34,7.434997,2020-07-01 21:23:00
10349,1593638640000.0,9234.76,9236.1,9232.94,9235.97,9.317798,2020-07-01 21:24:00
10350,1593638700000.0,9236.09,9237.12,9234.86,9236.03,9.856702,2020-07-01 21:25:00
10351,1593638760000.0,9236.03,9237.12,9234.86,9235.81,14.013641,2020-07-01 21:26:00
10352,1593638820000.0,9235.8,9237.13,9235.58,9236.68,18.960484,2020-07-01 21:27:00
10353,1593638880000.0,9236.68,9237.12,9234.87,9236.42,11.844129,2020-07-01 21:28:00
10354,1593638940000.0,9236.05,9236.14,9230.0,9230.32,16.301309,2020-07-01 21:29:00
10355,1593639000000.0,9230.58,9230.86,9227.58,9228.28,12.973149,2020-07-01 21:30:00
10356,1593639060000.0,9228.54,9229.75,9226.68,9227.99,11.724313,2020-07-01 21:31:00
10357,1593639120000.0,9227.99,9230.0,9226.97,9228.02,10.740727,2020-07-01 21:32:00
10358,1593639180000.0,9228.03,9228.55,9226.3,9227.21,5.21277,2020-07-01 21:33:00
10359,1593639240000.0,9227.18,9228.21,9225.59,9226.87,6.414595,2020-07-01 21:34:00
10360,1593639300000.0,9226.87,9228.1,9226.32,9227.0,5.047572,2020-07-01 21:35:00
10361,1593639360000.0,9227.01,9227.91,9227.01,9227.62,3.926508,2020-07-01 21:36:00
10362,1593639420000.0,9227.63,9228.09,9226.2,9228.04,10.342769,2020-07-01 21:37:00
10363,1593639480000.0,9228.0,9233.29,9228.0,9232.36,9.395178,2020-07-01 21:38:00
10364,1593639540000.0,9232.53,9234.45,9232.44,9233.01,11.026201,2020-07-01 21:39:00
10365,1593639600000.0,9234.34,9238.44,9232.6,9236.86,15.517504,2020-07-01 21:40:00
10366,1593639660000.0,9236.82,9238.64,9234.73,9237.13,14.259877,2020-07-01 21:41:00
10367,1593639720000.0,9236.8,9237.01,9232.57,9233.77,7.272377,2020-07-01 21:42:00
10368,1593639780000.0,9233.63,9233.63,9227.68,9229.94,15.944244,2020-07-01 21:43:00
10369,1593639840000.0,9229.94,9245.24,9228.62,9240.86,50.282493,2020-07-01 21:44:00
10370,1593639900000.0,9240.85,9241.83,9238.63,9240.37,8.60956,2020-07-01 21:45:00
10371,1593639960000.0,9240.36,9240.36,9239.15,9240.3,5.572063,2020-07-01 21:46:00
10372,1593640020000.0,9240.3,9243.8,9240.3,9242.74,9.849663,2020-07-01 21:47:00
10373,1593640080000.0,9243.04,9244.67,9242.1,9243.08,13.687578,2020-07-01 21:48:00
10374,1593640140000.0,9244.06,9245.0,9224.88,9226.82,45.455547,2020-07-01 21:49:00
10375,1593640200000.0,9226.82,9230.19,9226.82,9229.01,12.012771,2020-07-01 21:50:00
10376,1593640260000.0,9229.65,9235.01,9229.5,9235.01,54.025566,2020-07-01 21:51:00
10377,1593640320000.0,9235.01,9235.15,9235.0,9235.14,6.186345,2020-07-01 21:52:00
10378,1593640380000.0,9235.14,9235.46,9235.0,9235.0,5.425876,2020-07-01 21:53:00
10379,1593640440000.0,9235.0,9235.42,9233.84,9233.84,14.18362,2020-07-01 21:54:00
10380,1593640500000.0,9234.0,9234.16,9230.83,9233.52,20.889409,2020-07-01 21:55:00
10381,1593640560000.0,9233.52,9233.85,9230.99,9232.15,12.419766,2020-07-01 21:56:00
10382,1593640620000.0,9232.15,9233.85,9231.95,9232.34,5.724379,2020-07-01 21:57:00
10383,1593640680000.0,9232.35,9235.35,9232.35,9234.24,18.040569,2020-07-01 21:58:00
10384,1593640740000.0,9234.28,9239.0,9233.83,9238.51,14.256593,2020-07-01 21:59:00
10385,1593640800000.0,9237.52,9237.52,9235.0,9236.87,28.088025,2020-07-01 22:00:00
10386,1593640860000.0,9236.92,9242.84,9236.05,9242.72,18.684393,2020-07-01 22:01:00
10387,1593640920000.0,9242.63,9242.63,9237.0,9237.12,7.048497,2020-07-01 22:02:00
10388,1593640980000.0,9237.12,9239.13,9237.11,9237.33,7.790018,2020-07-01 22:03:00
10389,1593641040000.0,9237.33,9237.37,9237.11,9237.11,11.162714,2020-07-01 22:04:00
10390,1593641100000.0,9237.12,9237.12,9232.83,9232.96,11.912118,2020-07-01 22:05:00
10391,1593641160000.0,9233.29,9235.41,9232.96,9234.99,23.997112,2020-07-01 22:06:00
10392,1593641220000.0,9235.0,9235.41,9234.93,9234.95,17.321755,2020-07-01 22:07:00
10393,1593641280000.0,9234.88,9234.96,9234.27,9234.27,5.90053,2020-07-01 22:08:00
10394,1593641340000.0,9234.31,9234.96,9234.31,9234.53,7.403564,2020-07-01 22:09:00
10395,1593641400000.0,9234.52,9234.96,9233.05,9233.73,18.108083,2020-07-01 22:10:00
10396,1593641460000.0,9233.72,9234.95,9226.21,9226.21,15.284142,2020-07-01 22:11:00
10397,1593641520000.0,9226.56,9229.24,9225.41,9228.23,6.864705,2020-07-01 22:12:00
10398,1593641580000.0,9228.22,9232.98,9227.63,9229.73,11.301447,2020-07-01 22:13:00
10399,1593641640000.0,9229.73,9229.74,9227.96,9228.43,3.529194,2020-07-01 22:14:00
10400,1593641700000.0,9228.43,9231.53,9228.42,9229.27,6.104374,2020-07-01 22:15:00
10401,1593641760000.0,9229.73,9230.8,9228.26,9228.37,10.250223,2020-07-01 22:16:00
10402,1593641820000.0,9228.37,9229.0,9228.36,9229.0,2.956686,2020-07-01 22:17:00
10403,1593641880000.0,9229.0,9229.0,9223.46,9223.65,28.927556,2020-07-01 22:18:00
10404,1593641940000.0,9223.66,9227.55,9221.9,9227.54,10.265025,2020-07-01 22:19:00
10405,1593642000000.0,9227.54,9241.72,9227.54,9237.18,66.779634,2020-07-01 22:20:00
10406,1593642060000.0,9237.19,9238.0,9230.0,9230.99,10.875857,2020-07-01 22:21:00
10407,1593642120000.0,9230.83,9230.83,9225.42,9226.75,14.416732,2020-07-01 22:22:00
10408,1593642180000.0,9226.71,9228.0,9223.72,9224.82,28.270313,2020-07-01 22:23:00
10409,1593642240000.0,9224.68,9226.48,9223.52,9224.33,5.589669,2020-07-01 22:24:00
10410,1593642300000.0,9224.3,9228.54,9224.3,9227.81,21.545207,2020-07-01 22:25:00
10411,1593642360000.0,9227.69,9228.53,9226.27,9226.93,3.52751,2020-07-01 22:26:00
10412,1593642420000.0,9227.64,9229.99,9227.08,9229.48,11.886756,2020-07-01 22:27:00
10413,1593642480000.0,9228.68,9228.68,9223.22,9224.29,7.978142,2020-07-01 22:28:00
10414,1593642540000.0,9224.3,9224.57,9220.86,9222.02,25.855959,2020-07-01 22:29:00
10415,1593642600000.0,9221.95,9221.99,9215.0,9218.66,43.287553,2020-07-01 22:30:00
10416,1593642660000.0,9218.67,9230.0,9218.38,9226.58,28.631381,2020-07-01 22:31:00
10417,1593642720000.0,9226.54,9226.59,9210.16,9216.86,75.688817,2020-07-01 22:32:00
10418,1593642780000.0,9216.87,9225.06,9214.74,9219.1,40.903915,2020-07-01 22:33:00
10419,1593642840000.0,9219.09,9225.5,9219.09,9225.23,14.829979,2020-07-01 22:34:00
10420,1593642900000.0,9225.42,9225.6,9222.7,9225.28,24.534759,2020-07-01 22:35:00
10421,1593642960000.0,9224.59,9229.68,9224.59,9228.79,16.856212,2020-07-01 22:36:00
10422,1593643020000.0,9229.01,9229.79,9225.22,9227.03,8.004804,2020-07-01 22:37:00
10423,1593643080000.0,9227.07,9229.03,9225.92,9226.72,6.559229,2020-07-01 22:38:00
10424,1593643140000.0,9226.72,9226.8,9225.23,9226.37,5.848009,2020-07-01 22:39:00
10425,1593643200000.0,9226.37,9230.0,9226.36,9229.03,6.620197,2020-07-01 22:40:00
10426,1593643260000.0,9229.0,9232.04,9229.0,9231.53,11.183276,2020-07-01 22:41:00
10427,1593643320000.0,9231.53,9232.96,9229.8,9231.73,6.930521,2020-07-01 22:42:00
10428,1593643380000.0,9231.52,9232.96,9227.58,9227.59,10.116922,2020-07-01 22:43:00
10429,1593643440000.0,9227.91,9232.67,9225.0,9232.01,13.186309,2020-07-01 22:44:00
10430,1593643500000.0,9232.01,9233.0,9228.27,9229.72,9.351962,2020-07-01 22:45:00
10431,1593643560000.0,9229.72,9231.68,9229.1,9230.77,4.449816,2020-07-01 22:46:00
10432,1593643620000.0,9230.77,9231.01,9226.3,9229.71,14.869903,2020-07-01 22:47:00
10433,1593643680000.0,9229.15,9230.44,9227.0,9228.17,7.136195,2020-07-01 22:48:00
10434,1593643740000.0,9228.99,9229.07,9227.99,9228.89,6.543586,2020-07-01 22:49:00
10435,1593643800000.0,9228.9,9237.68,9228.9,9234.1,23.628066,2020-07-01 22:50:00
10436,1593643860000.0,9234.74,9237.75,9233.31,9236.41,15.437041,2020-07-01 22:51:00
10437,1593643920000.0,9236.4,9237.41,9234.17,9234.33,15.470247,2020-07-01 22:52:00
10438,1593643980000.0,9235.11,9237.34,9234.12,9235.92,18.111938,2020-07-01 22:53:00
10439,1593644040000.0,9235.55,9237.0,9234.94,9237.0,4.33189,2020-07-01 22:54:00
10440,1593644100000.0,9237.0,9239.87,9236.99,9239.27,11.180911,2020-07-01 22:55:00
10441,1593644160000.0,9239.44,9239.93,9233.11,9234.94,19.595963,2020-07-01 22:56:00
10442,1593644220000.0,9233.57,9234.12,9232.47,9232.59,7.930443,2020-07-01 22:57:00
10443,1593644280000.0,9232.58,9237.21,9232.58,9236.43,11.674134,2020-07-01 22:58:00
10444,1593644340000.0,9236.58,9247.43,9236.07,9240.35,59.336584,2020-07-01 22:59:00
10445,1593644400000.0,9240.36,9240.36,9237.8,9238.61,7.212658,2020-07-01 23:00:00
10446,1593644460000.0,9238.61,9240.51,9238.61,9239.9,1.820649,2020-07-01 23:01:00
10447,1593644520000.0,9239.82,9242.3,9236.83,9236.98,23.721396,2020-07-01 23:02:00
10448,1593644580000.0,9236.97,9242.3,9236.15,9241.65,7.179971,2020-07-01 23:03:00
10449,1593644640000.0,9241.5,9243.34,9240.01,9242.25,12.418456,2020-07-01 23:04:00
10450,1593644700000.0,9242.21,9243.37,9241.48,9242.12,3.804773,2020-07-01 23:05:00
10451,1593644760000.0,9241.61,9241.91,9240.01,9240.38,15.816123,2020-07-01 23:06:00
10452,1593644820000.0,9240.38,9244.54,9240.1,9242.56,10.659534,2020-07-01 23:07:00
10453,1593644880000.0,9242.56,9247.66,9242.22,9244.24,28.437136,2020-07-01 23:08:00
10454,1593644940000.0,9244.02,9246.33,9242.71,9244.29,60.647705,2020-07-01 23:09:00
10455,1593645000000.0,9244.28,9245.13,9240.98,9241.01,8.928832,2020-07-01 23:10:00
10456,1593645060000.0,9241.13,9245.5,9241.13,9245.5,7.726373,2020-07-01 23:11:00
10457,1593645120000.0,9245.5,9246.85,9245.21,9245.21,11.019424,2020-07-01 23:12:00
10458,1593645180000.0,9245.27,9245.27,9240.41,9242.37,25.545832,2020-07-01 23:13:00
10459,1593645240000.0,9242.37,9249.1,9241.7,9249.04,18.616671,2020-07-01 23:14:00
10460,1593645300000.0,9248.98,9249.1,9243.78,9244.99,9.44741,2020-07-01 23:15:00
10461,1593645360000.0,9244.99,9246.16,9241.01,9242.71,15.202593,2020-07-01 23:16:00
10462,1593645420000.0,9242.05,9247.74,9241.69,9247.02,7.040896,2020-07-01 23:17:00
10463,1593645480000.0,9246.79,9246.79,9242.41,9242.49,6.730089,2020-07-01 23:18:00
10464,1593645540000.0,9242.44,9245.37,9241.89,9245.12,10.670957,2020-07-01 23:19:00
10465,1593645600000.0,9245.11,9247.3,9244.7,9247.23,8.642265,2020-07-01 23:20:00
